name,platform,release_date,score,user_score,developer,publisher,genre
Day of Infamy,['PC'],2017-03-23,77.0,7.8,New World Interactive,['New World Interactive'],Tactical FPS
Palia,"['Nintendo Switch', 'PC', 'Xbox Series X', 'PlayStation 5']",2023-10-24,77.0,6.5,Singularity Six,['Singularity Six'],Virtual Life
Relayer,"['PlayStation 5', 'PlayStation 4']",2022-03-24,77.0,5.6,Kadokawa,"['Clouded Leopard Entertainment', 'Red Art Games', 'Kadokawa']",Turn-Based Tactics
Crusader Kings II: Sons of Abraham,['PC'],2013-11-18,77.0,7.7,Paradox Development Studio,['Paradox Interactive'],Real-Time Strategy
Hot Wheels Unleashed 2: Turbocharged,"['PlayStation 5', 'Xbox Series X', 'PC', 'Nintendo Switch', 'PlayStation 4', 'Xbox One']",2023-10-19,77.0,6.7,Milestone S.r.l,['Milestone S.r.l'],Auto Racing
Penny Arcade Adventures: Episode Three,"['PC', 'Xbox 360', 'iOS (iPhone/iPad)']",2012-06-25,77.0,7.3,Zeboyd Games,['Zeboyd Games'],JRPG
Resident Evil: Revelations 2 - Episode 3: Judgment,"['Xbox One', 'Xbox 360', 'PC', 'PlayStation 3', 'PlayStation 4']",2015-03-10,77.0,6.8,Capcom,['Capcom'],Survival
Donkey Kong Country 3: Dixie Kong's Double Trouble!,['Game Boy Advance'],2005-11-07,77.0,8.2,Rare Ltd.,['Nintendo'],2D Platformer
The Gunstringer,['Xbox 360'],2011-09-13,77.0,8.1,Twisted Pixel Games,"['Twisted Pixel Games', 'Microsoft Game Studios']",Rail Shooter
Battlestar Galactica Deadlock,"['PC', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']",2017-08-31,77.0,6.4,Black Lab Games,['Slitherine'],4X Strategy
Little Big Workshop,"['PC', 'Xbox One', 'Nintendo Switch', 'PlayStation 4', 'iOS (iPhone/iPad)']",2019-10-17,77.0,7.5,Mirage Game Studios,['HandyGames'],Tycoon
KARMA: The Dark World,"['PC', 'Xbox Series X', 'PlayStation 5']",2025-03-27,77.0,7.8,POLLARD STUDIO LLC,['Wired Productions'],First-Person Adventure
Heavy Weapon: Atomic Tank,"['Xbox 360', 'PlayStation 3']",2007-01-17,77.0,7.1,PopCap,['Microsoft Game Studios'],Vertical Shoot-'Em-Up
Cronos: The New Dawn,"['PC', 'PlayStation 5', 'Xbox Series X', 'Nintendo Switch 2']",2025-09-05,77.0,8.3,Bloober Team,['Bloober Team'],Survival
Summon Night: Swordcraft Story,['Game Boy Advance'],2006-07-26,77.0,7.8,Flight-Plan,"['Atlus', 'Banpresto']",Action RPG
Sleeping Dogs: Definitive Edition,"['PlayStation 4', 'Xbox One', 'PC']",2014-10-14,77.0,7.7,United Front Games,['Square Enix'],Open-World Action
Grey Goo,['PC'],2015-01-23,77.0,7.5,Petroglyph,"['Grey Box', 'Ikaron', 'H2 Interactive Co., Ltd.']",Command RTS
The Adventures of Shuggy,"['Xbox 360', 'PC']",2011-06-15,77.0,8.2,Smudged Cat Games,['Valcon Games'],Puzzle
Xenonauts,['PC'],2011-11-04,77.0,7.9,Goldhawk Interactive,['Goldhawk Interactive'],Strategy
Hitman - Intro Pack,"['PC', 'PlayStation 4', 'Xbox One']",2016-03-11,77.0,5.2,Io Interactive,['Square Enix'],Action Adventure
Aviary Attorney,"['PC', 'Nintendo Switch']",2015-12-21,77.0,7.3,Sketchy Logic,['Sketchy Logic'],Visual Novel
Uno Rush,['Xbox 360'],2009-03-25,77.0,7.3,Carbonated Games,['Microsoft Game Studios'],Board
La-Mulana,"['PC', 'Wii', 'Nintendo Switch', 'PlayStation 4', 'Xbox One', 'PlayStation Vita']",2015-03-03,77.0,7.6,Pygmy Studio,"['Rising Star Games', 'Limited Run Games', 'Pygmy Studio']",Metroidvania
Mega Man Battle Network 3: White Version,['Game Boy Advance'],2003-06-24,77.0,7.2,Capcom,['Capcom'],Action RPG
Perimeter,['PC'],2004-06-30,77.0,8.1,K-D Lab,"['Codemasters', '1C Entertainment', 'Fulqrum Publishing', 'Sold Out Software']",Real-Time Strategy
La-Mulana,"['PC', 'Wii', 'Nintendo Switch', 'PlayStation 4', 'Xbox One', 'PlayStation Vita']",2015-03-03,77.0,7.6,Pygmy Studio,"['Rising Star Games', 'Limited Run Games', 'Pygmy Studio']",Metroidvania
Forza Horizon 4: LEGO Speed Champions,"['Xbox One', 'PC']",2019-06-13,77.0,6.5,Playground Games,['Xbox Game Studios'],Auto Racing Sim
Makai Kingdom: Chronicles of the Sacred Tome,"['PlayStation 2', 'Nintendo Switch', 'PSP']",2005-07-26,77.0,8.2,Nippon Ichi Software,"['NIS America', 'Nippon Ichi Software', 'Koei']",Turn-Based Tactics
Headlander,"['PC', 'PlayStation 4', 'Xbox One']",2016-07-26,77.0,7.1,Double Fine Productions,"['Adult Swim', 'Limited Run Games']",2D Platformer
ZombiU,"['PlayStation 4', 'Xbox One', 'PC', 'Wii U']",2012-11-18,77.0,7.7,Ubisoft Montpellier,['Ubisoft'],Survival
Star Wars Galaxies: Jump to Lightspeed,['PC'],2004-10-26,77.0,5.7,Sony Online Entertainment,"['LucasArts', 'Electronic Arts']",MMORPG
Toukiden 2,"['PlayStation 4', 'PlayStation Vita', 'PlayStation 3', 'PC']",2017-03-21,77.0,7.4,Koei Tecmo Games,"['Koei Tecmo Games', 'Tecmo Koei Games']",Action RPG
Tomena Sanner,"['Wii', 'iOS (iPhone/iPad)']",2010-02-08,77.0,7.8,Konami,['Konami'],Action
Mario Kart 8 Deluxe: Booster Course Pass - Wave 2,['Nintendo Switch'],2022-08-04,77.0,6.4,Nintendo,['Nintendo'],Auto Racing
Nioh 2: The Tengu's Disciple,['PlayStation 4'],2020-07-30,77.0,7.9,Team Ninja,['Sony Interactive Entertainment'],Action RPG
Vampire: The Masquerade - Bloodhunt,"['PC', 'PlayStation 5']",2022-04-27,77.0,5.5,Sharkmob,['Sharkmob'],Tactical Third Person Shooter
Shining Force: Resurrection of the Dark Dragon,['Game Boy Advance'],2004-06-08,77.0,8.4,Amusement Vision,"['Atlus', 'Sega', 'THQ']",Turn-Based Tactics
Contraband Police,['PC'],2023-03-08,77.0,7.7,Crazy Rocks,['PlayWay'],Virtual Career
Three Fourths Home,"['PC', 'Xbox One', 'PlayStation 4', 'PlayStation Vita', 'Nintendo Switch']",2014-08-03,77.0,5.9,[bracket]games,"['[bracket]games', 'Digerati Distribution']",Text Adventure
Tiger Woods PGA Tour 14,"['Xbox 360', 'PlayStation 3']",2013-03-26,77.0,6.5,EA Tiburon,['EA Sports'],Golf Sim
Guilty Gear Judgment,['PSP'],2006-09-05,77.0,5.9,Arc System Works,"['Majesco', 'Arc System Works', 'Sega']",2D Beat-'Em-Up
Zenless Zone Zero,"['PC', 'iOS (iPhone/iPad)', 'PlayStation 5', 'Xbox Series X']",2024-07-02,77.0,6.9,miHoYo,"['Cognosphere', 'miHoYo']",Action RPG
Law & Order: Justice Is Served,['PC'],2004-10-05,77.0,6.0,Legacy Interactive,"['Legacy Interactive', 'Mindscape']",First-Person Adventure
King Arthur: Knight's Tale,"['PC', 'PlayStation 5', 'Xbox Series X']",2022-04-26,77.0,7.5,NeocoreGames,['NeocoreGames'],Turn-Based Tactics
Remothered: Tormented Fathers,"['PC', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']",2017-10-31,77.0,7.9,Stormind Games,['Stormind Games'],Survival
Cognition: An Erica Reed Thriller Episode 3 - The Oracle,['PC'],2013-06-30,77.0,7.6,Phoenix Online Studios,['Phoenix Online Studios'],Point-and-Click
The Big Con,"['PC', 'Xbox Series X', 'Xbox One', 'PlayStation 5', 'PlayStation 4']",2021-08-31,77.0,5.8,Mighty Yell,['Skybound Games'],Adventure
"Warhammer 40,000: Dawn of War III",['PC'],2017-04-27,77.0,4.6,Relic Entertainment,"['Sega', 'Koch Media']",Real-Time Strategy
Hard West 2,['PC'],2022-08-04,77.0,7.3,Ice Code Games,['Good Shepherd Entertainment'],Turn-Based Tactics
KarmaZoo,"['PC', 'Nintendo Switch', 'PlayStation 5', 'Xbox Series X']",2023-11-14,77.0,7.2,Pastagames,['Devolver Digital'],2D Platformer
Borderlands 3: Bounty of Blood,"['PlayStation 4', 'Xbox One', 'PC', 'Nintendo Switch']",2020-06-25,77.0,6.0,Gearbox Software,['Gearbox Publishing'],FPS
The Keep,"['3DS', 'PC', 'Nintendo Switch']",2014-09-11,77.0,7.6,Cinemax,"['Cinemax', 'Arc System Works']",Western RPG
F.E.A.R. 2: Project Origin,"['PlayStation 3', 'Xbox 360', 'PC']",2009-02-10,77.0,7.7,Monolith Productions,"['Warner Bros. Interactive Entertainment', 'CyberFront']",FPS
The Sims Medieval,"['PC', 'iOS (iPhone/iPad)']",2011-03-22,77.0,6.1,The Sims Studio,['Electronic Arts'],Virtual Life
TERA,"['PC', 'PlayStation 4', 'Xbox One']",2012-05-01,77.0,6.8,Bluehole Studio,"['En Masse Entertainment', 'Atari SA', 'Gameforge', 'E-Frontier', 'Frogster Interactive', 'Hangame']",MMORPG
Solar Ash,"['PC', 'PlayStation 5', 'PlayStation 4', 'Nintendo Switch', 'Xbox Series X', 'Xbox One']",2021-12-02,77.0,7.3,Heart Machine,['Annapurna Interactive'],Action Adventure
Garou: Mark of the Wolves,"['Nintendo Switch', 'Xbox One', 'PlayStation 4', 'Dreamcast', 'PlayStation 2', 'Xbox 360', 'iOS (iPhone/iPad)', 'PlayStation 4', 'PlayStation Vita', 'PC']",2009-06-24,77.0,8.4,SNK Playmore,['SNK Playmore'],2D Fighting
Risk of Rain,"['PC', 'PlayStation 4', 'PlayStation Vita', 'Nintendo Switch', 'Xbox One']",2013-11-08,77.0,8.1,Hopoo Games,['Chucklefish'],2D Platformer
VR Skater,"['PC', 'PlayStation 5']",2023-08-04,77.0,7.4,DEFICIT Games,"['Perp Games', 'Perpetual-Europe']",Skating
LISA,['PC'],2014-12-15,77.0,8.5,Dingaling,['Dingaling'],RPG
Pangya Fantasy Golf,['PSP'],2009-06-23,77.0,7.2,Ntreev Soft,"['Tomy Corporation', 'Takara Tomy', 'Ntreev Soft']",Golf
The Elder Scrolls Online: Gold Road,"['PlayStation 5', 'Xbox Series X', 'PC', 'PlayStation 4', 'Xbox One']",2024-06-03,77.0,5.6,Zenimax Online Studios,['Bethesda Softworks'],MMORPG
Hue,"['PC', 'PlayStation 4', 'Xbox One', 'PlayStation Vita', 'Nintendo Switch', 'iOS (iPhone/iPad)']",2016-08-30,77.0,7.2,Fiddlesticks Games,"['Curve Digital', 'Limited Run Games']",Action Puzzle
Tales of Graces,"['Wii', 'PlayStation 3']",2012-03-13,77.0,8.5,Namco Bandai Games,"['Namco Bandai Games', 'Bandai Namco Games']",Action RPG
Klonoa: Door to Phantomile,"['Wii', 'PlayStation']",2009-05-05,77.0,7.9,Paon Corporation,"['Namco Bandai Games', 'Bandai Namco Games']",2D Platformer
Dark Reign 2,['PC'],2000-06-30,77.0,6.9,Pandemic Studios,"['Activision', 'Empire Interactive']",Real-Time Strategy
Disney's Kim Possible 2: Drakken's Demise,['Game Boy Advance'],2004-09-15,77.0,6.1,Artificial Mind and Movement,"['Disney Interactive', 'D3Publisher', 'Buena Vista Games']",2D Platformer
Brute Force,['Xbox'],2003-05-27,77.0,8.0,Digital Anvil,['Microsoft Game Studios'],Tactical Third Person Shooter
Furi,"['PlayStation 4', 'PC', 'Xbox One', 'Nintendo Switch', 'PlayStation 5']",2016-07-05,77.0,7.8,The Game Bakers,"['The Game Bakers', 'Limited Run Games', 'Warned Collectors']",Action Adventure
A World of Keflings,"['Xbox 360', 'PC', 'Wii U']",2010-12-22,77.0,6.9,NinjaBee,"['NinjaBee', 'Microsoft Game Studios']",Management
Just Dance 4,"['Xbox 360', 'PlayStation 3', 'Wii', 'Wii U']",2012-10-09,77.0,7.7,Ubisoft,['Ubisoft'],Dancing
Battlefield 2: Special Forces,['PC'],2005-11-21,77.0,7.9,Digital Illusions,"['EA Games', 'Electronic Arts']",Tactical FPS
Harvest Moon DS: Sunshine Islands,['DS'],2009-11-12,77.0,7.6,Marvelous Entertainment,"['Natsume', 'Marvelous Entertainment', 'Rising Star Games']",Tycoon
SaGa Frontier Remastered,"['PlayStation 4', 'Nintendo Switch', 'iOS (iPhone/iPad)', 'PC']",2021-04-15,77.0,6.6,Bullets,"['Square Enix', 'Arc System Works']",JRPG
Sovereign Syndicate,['PC'],2024-01-15,77.0,7.4,Crimson Herring Studios,['Crimson Herring Studios'],Western RPG
Trauma Center: New Blood,['Wii'],2007-11-20,77.0,6.8,Atlus,"['Atlus', 'Nintendo']",Virtual Career
Mercury Meltdown Revolution,['Wii'],2007-10-15,77.0,8.0,Ignition Entertainment,['Ignition Entertainment'],Puzzle
The World Ends with You: Final Remix,['Nintendo Switch'],2018-10-12,77.0,7.8,h.a.n.d. Inc.,"['Nintendo', 'Square Enix']",Action RPG
de Blob 2,"['Wii', 'PlayStation 3', 'Xbox 360', 'DS', '3DS', 'PC', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']",2011-02-22,77.0,7.0,Blue Tongue Entertainment,['THQ'],3D Platformer
As Dusk Falls,"['Xbox Series X', 'PC', 'Xbox One', 'PlayStation 5', 'PlayStation 4']",2022-07-19,77.0,7.7,INTERIOR/NIGHT,['Xbox Game Studios'],Adventure
Peggle 2,"['Xbox One', 'Xbox 360', 'PlayStation 4']",2013-12-09,77.0,7.1,PopCap,['Electronic Arts'],Action Puzzle
Attack of the Friday Monsters! A Tokyo Tale,['3DS'],2013-07-18,77.0,7.7,Millennium Kitchen,['Level 5'],Adventure
Men of War: Red Tide,['PC'],2009-11-01,77.0,8.2,Best Way,"['Aspyr', '1C Entertainment']",Real-Time Tactics
Star Renegades,"['PC', 'Xbox One', 'PlayStation 4', 'Nintendo Switch']",2020-09-08,77.0,6.5,"Massive Damage, Inc.",['Raw Fury'],Turn-Based Tactics
Sniper Elite 5,"['PlayStation 5', 'Xbox Series X', 'PC', 'PlayStation 4', 'Xbox One']",2022-05-26,77.0,6.4,Rebellion,"['Rebellion', 'Sold Out', 'Game Source Entertainment']",Tactical FPS
MLB 07: The Show,"['PlayStation 2', 'PlayStation 3', 'PSP']",2007-05-15,77.0,5.2,SCEA San Diego Studios,"['SCEA', 'SCE Korea']",Baseball Sim
GNOG,"['PC', 'PlayStation 4', 'iOS (iPhone/iPad)']",2017-05-02,77.0,7.0,KO-OP,['KO-OP'],Adventure
Dragon Ball Z: Budokai 3,['PlayStation 2'],2004-11-16,77.0,8.7,Dimps Corporation,"['Atari SA', 'Bandai']",3D Fighting
Full House Poker,['Xbox 360'],2011-03-16,77.0,6.8,Microsoft Game Studios,['Microsoft Game Studios'],Gambling
Warriors Orochi 3 Ultimate,"['PlayStation 3', 'PlayStation Vita', 'PlayStation 4', 'Xbox One', 'Nintendo Switch', 'PC']",2014-09-02,77.0,7.0,Omega Force,['Koei Tecmo Games'],3D Beat-'Em-Up
The Legend of Heroes: Trails of Cold Steel,"['Nintendo Switch', 'PlayStation Vita', 'PlayStation 3', 'PC', 'PlayStation 4']",2015-12-22,77.0,8.4,Falcom,"['XSEED Games', 'Falcom', 'NIS America']",JRPG
Dark Train,['PC'],2016-10-25,77.0,8.8,Paperash studio,['Paperash studio'],Adventure
South of Midnight,"['Xbox Series X', 'PC']",2025-04-08,77.0,6.7,Compulsion Games,['Xbox Game Studios'],Action Adventure
Sniper Elite,"['PC', 'PlayStation 2', 'Xbox', 'Wii']",2005-10-18,77.0,6.0,Rebellion,"['Namco', 'MC2 Entertainment']",Tactical Third Person Shooter
Dragon Quest Monsters: Joker 2,['DS'],2011-09-19,77.0,8.2,TOSE,"['Nintendo', 'Square Enix']",Trainer RPG
Football Manager Touch 2018,"['PC', 'iOS (iPhone/iPad)', 'Nintendo Switch']",2018-04-13,77.0,6.8,Sports Interactive,['Sega'],Soccer Management
Battlefield 2142: Northern Strike,['PC'],2007-03-08,77.0,8.0,EA DICE,['EA Games'],FPS
Mantis Burn Racing,"['PC', 'Xbox One', 'PlayStation 4', 'Nintendo Switch']",2017-11-23,77.0,7.9,VooFoo Studios,"['VooFoo Studios', 'PM Studios Inc.', 'Flyhigh Works', 'Konami']",Auto Racing
Brain Age: Train Your Brain in Minutes a Day!,['DS'],2006-04-17,77.0,6.2,Nintendo,['Nintendo'],Edutainment
Tiny Metal: Full Metal Rumble,"['Nintendo Switch', 'PC']",2019-07-11,77.0,7.5,AREA35,"['AREA35', 'DELiGHTWORKS', 'AREA 34, Inc.']",Turn-Based Tactics
Hitman: World of Assassination - Signature Edition,['Nintendo Switch 2'],2025-06-05,77.0,5.2,Io Interactive,"['Io Interactive', 'H2 Interactive Co., Ltd.']",Compilation
Darksiders: Warmastered Edition,"['PlayStation 4', 'Xbox One', 'Wii U', 'PC', 'Nintendo Switch']",2019-04-02,77.0,7.7,Nordic Games Publishing,"['THQ Nordic', 'Worker Bee']",Open-World Action
Cleopatra: Queen of the Nile,['PC'],2000-07-11,77.0,7.5,BreakAway Games,"['Sierra Entertainment', 'Brasoft Produtos de Informatica Ltda.']",Management
Full Throttle Remastered,"['PlayStation 4', 'PlayStation Vita', 'PC', 'iOS (iPhone/iPad)', 'Xbox One']",2017-04-18,77.0,7.4,Double Fine Productions,['Double Fine Productions'],Point-and-Click
New Super Luigi U,['Wii U'],2013-06-20,77.0,8.0,Nintendo,['Nintendo'],2D Platformer
Game Builder Garage,['Nintendo Switch'],2021-06-11,77.0,7.5,Nintendo,['Nintendo'],Application
Life is Strange: Before the Storm,"['PC', 'Xbox One', 'PlayStation 4']",2017-08-31,77.0,7.9,Deck Nine Games,['Square Enix'],Third-Person Adventure
FIFA Street (2012),"['Xbox 360', 'PlayStation 3']",2012-03-13,77.0,6.9,EA Sports,['EA Sports'],Soccer
Awesomenauts,"['PlayStation 3', 'Xbox 360', 'PC', 'PlayStation 4', 'Xbox One']",2012-05-02,77.0,7.5,Ronimo Games,['DTP Entertainment'],MOBA
Final Fantasy Crystal Chronicles: Ring of Fates,['DS'],2008-03-11,77.0,7.2,Square Enix,['Square Enix'],Action RPG
3D Dot Game Heroes,['PlayStation 3'],2010-05-11,77.0,8.1,Silicon Studio,"['Atlus', 'From Software', 'SouthPeak Games', 'SCEI']",Action RPG
Tetrobot and Co.,"['PC', 'Wii U', 'iOS (iPhone/iPad)', 'PlayStation 4', 'Xbox One']",2014-10-30,77.0,7.9,Swing Swing Submarine,"['Neko Entertainment', 'Beyond Interactive']",Action Puzzle
The Darkside Detective,"['PC', 'Nintendo Switch', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'iOS (iPhone/iPad)']",2017-07-27,77.0,7.6,Spooky Doorway,['Akupara Games'],Point-and-Click
Game of Thrones: Episode Four - Sons of Winter,"['PC', 'PlayStation 4', 'PlayStation 3', 'Xbox One', 'Xbox 360', 'iOS (iPhone/iPad)']",2015-05-26,77.0,7.8,Telltale Games,['Telltale Games'],Point-and-Click
Do Not Feed the Monkeys,"['PC', 'Nintendo Switch', 'PlayStation 4', 'Xbox One', 'PlayStation 5']",2020-06-01,77.0,7.9,Alawar Premium,"['Alawar Premium', 'BadLand Publishing']",Simulation
The Shapeshifting Detective,"['PC', 'Xbox One', 'PlayStation 4', 'Nintendo Switch', 'iOS (iPhone/iPad)', 'PlayStation 5']",2018-11-06,77.0,6.0,D'Avekki Studios Limited,['Wales Interactive'],Adventure
Control: The Foundation,"['PlayStation 4', 'Xbox One', 'PC']",2020-03-26,77.0,6.7,Remedy Entertainment,['505 Games'],Action Adventure
Final Fantasy II Pixel Remaster,"['PC', 'iOS (iPhone/iPad)', 'Nintendo Switch', 'PlayStation 4', 'Xbox Series X']",2021-07-28,77.0,5.7,TOSE,['Square Enix'],JRPG
Control: The Foundation,"['PlayStation 4', 'Xbox One', 'PC']",2020-03-26,77.0,6.7,Remedy Entertainment,['505 Games'],Action Adventure
The Shapeshifting Detective,"['PC', 'Xbox One', 'PlayStation 4', 'Nintendo Switch', 'iOS (iPhone/iPad)', 'PlayStation 5']",2018-11-06,77.0,6.0,D'Avekki Studios Limited,['Wales Interactive'],Adventure
American Arcadia,"['PC', 'PlayStation 5', 'Xbox Series X', 'Nintendo Switch', 'Xbox One', 'PlayStation 4']",2023-11-15,77.0,8.4,Out of the Blue Games S.L.,['Raw Fury'],Action Adventure
Do Not Feed the Monkeys,"['PC', 'Nintendo Switch', 'PlayStation 4', 'Xbox One', 'PlayStation 5']",2020-06-01,77.0,7.9,Alawar Premium,"['Alawar Premium', 'BadLand Publishing']",Simulation
Unrailed!,"['PC', 'Xbox One', 'Nintendo Switch', 'PlayStation 4']",2020-09-23,77.0,7.3,Indoor Astronaut,['Daedalic Entertainment'],Strategy
Souldiers,"['PC', 'Nintendo Switch', 'PlayStation 5', 'PlayStation 4', 'Xbox One', 'Xbox Series X']",2022-06-02,77.0,6.1,Retro Forge,"['Dear Villagers', 'Plug In Digital']",Metroidvania
Final Fantasy II Pixel Remaster,"['PC', 'iOS (iPhone/iPad)', 'Nintendo Switch', 'PlayStation 4', 'Xbox Series X']",2021-07-28,77.0,5.7,TOSE,['Square Enix'],JRPG
Insanely Twisted Shadow Planet,"['Xbox 360', 'PC']",2011-08-03,76.0,7.7,Shadow Planet Productions,"['Fuelcell Games', 'Microsoft Game Studios']",Metroidvania
SEASON: A letter to the future,"['PlayStation 5', 'PC', 'PlayStation 4']",2023-01-31,76.0,7.4,Scavengers Studio,['Covalent Media'],Third-Person Adventure
The Disney Afternoon Collection,"['PlayStation 4', 'Xbox One', 'PC']",2017-04-18,76.0,6.1,Digital Eclipse,['Capcom'],Compilation
MotoGP 22,"['PlayStation 5', 'Xbox Series X', 'PC', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']",2022-04-21,76.0,5.2,Milestone S.r.l,['Milestone S.r.l'],Auto Racing Sim
Bravely Default II,"['Nintendo Switch', 'PC']",2021-02-26,76.0,7.7,Claytech Works,"['Square Enix', 'Nintendo']",JRPG
Left 4 Dead: Crash Course,"['PC', 'Xbox 360']",2009-09-29,76.0,7.5,Valve Software,['Valve Software'],FPS
New Super Lucky's Tale,"['Nintendo Switch', 'PlayStation 4', 'Xbox One', 'PC']",2019-11-08,76.0,8.0,Playful Corp.,['Playful Corp.'],3D Platformer
Blasters of the Universe,"['PC', 'PlayStation 4']",2018-02-27,76.0,7.4,Secret Location,"['Secret Location', 'Archiact Interactive Ltd.']",Light Gun
D4: Dark Dreams Don't Die,"['Xbox One', 'PC']",2014-09-19,76.0,7.9,Access Games,['Microsoft Game Studios'],Point-and-Click
Batman: The Enemy Within - Episode 1: The Enigma,"['PlayStation 4', 'PC', 'Xbox One', 'iOS (iPhone/iPad)']",2017-08-08,76.0,6.7,Telltale Games,['Telltale Games'],Point-and-Click
War Thunder,"['PC', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Xbox Series X']",2014-06-03,76.0,4.0,Gaijin Entertainment,"['Gaijin Entertainment', 'DMM GAMES']",Vehicle Combat Sim
Kingdom Hearts HD 2.8 Final Chapter Prologue,"['PlayStation 4', 'Xbox One', 'PC', 'Nintendo Switch']",2017-01-24,76.0,7.5,Square Enix,['Square Enix'],Action RPG
Destiny,"['Xbox 360', 'PlayStation 3', 'PlayStation 4', 'Xbox One']",2014-09-09,76.0,6.1,Bungie,"['Activision', 'SCEI']",FPS
Knytt Underground,"['PlayStation 3', 'PlayStation Vita', 'PC', 'Wii U']",2013-12-19,76.0,7.3,MP2 Games,"['Ripstone', 'Flyhigh Works']",Metroidvania
Pro Evolution Soccer 2008,"['PlayStation 3', 'Xbox 360', 'PlayStation 2', 'PSP', 'DS', 'PC', 'Wii']",2008-03-11,76.0,7.1,Konami,['Konami'],Soccer Sim
WWE 2K19,"['PlayStation 4', 'Xbox One', 'PC']",2018-10-05,76.0,6.6,Yuke's,"['2K Games', 'Take-Two Interactive', '2K Sports']",Wrestling
Yu-Gi-Oh! World Championship 2007,['DS'],2007-03-20,76.0,7.0,Konami,"['Konami', 'Atari SA']",Card Battle
DREDGE: The Pale Reach,"['PC', 'Nintendo Switch', 'Xbox Series X', 'PlayStation 5', 'PlayStation 4', 'Xbox One']",2023-11-16,76.0,7.1,Black Salt Games,['Team17'],Action Adventure
DOOM 64,"['Nintendo 64', 'Nintendo Switch', 'PlayStation 4', 'Xbox One', 'PC']",2020-03-20,76.0,7.8,Nightdive Studios,"['Bethesda Softworks', 'Limited Run Games']",FPS
Disgaea 1 Complete,"['PlayStation 4', 'Nintendo Switch', 'iOS (iPhone/iPad)']",2018-10-09,76.0,7.8,Nippon Ichi Software,"['NIS America', 'Nippon Ichi Software']",Turn-Based Tactics
Unto The End,"['PC', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']",2020-12-09,76.0,5.6,2 Ton Studios,"['Big Sugar', 'EastAsiaSoft', 'Red Art Games']",Action Adventure
Spirittea,"['PC', 'Nintendo Switch', 'Xbox Series X', 'Xbox One']",2023-11-13,76.0,6.9,Cheesemaster Games,"['No More Robots', 'Merge Games']",Virtual Life
Transformers: War for Cybertron,"['Wii', 'Xbox 360', 'PlayStation 3', 'PC', 'DS', 'DS']",2010-06-22,76.0,7.9,High Moon Studios,['Activision'],Third Person Shooter
LawBreakers,"['PC', 'PlayStation 4']",2017-08-04,76.0,6.4,Boss Key Productions,"['Limited Run Games', 'Nexon']",Tactical FPS
We Were Here Forever,"['Xbox Series X', 'PC', 'PlayStation 5', 'PlayStation 4', 'Xbox One']",2022-05-10,76.0,7.8,Total Mayhem Games,['Total Mayhem Games'],First-Person Adventure
Grapple Dog,"['PC', 'Nintendo Switch', 'Xbox Series X']",2022-02-10,76.0,6.5,Joseph Gribbin,"['Super Rare Games', 'H2 Interactive Co., Ltd.']",2D Platformer
BlazBlue: Cross Tag Battle,"['PlayStation 4', 'PC', 'Nintendo Switch']",2018-06-05,76.0,6.6,Arc System Works,"['Arc System Works', 'PQube']",2D Fighting
